Absolute_Zero;0;71;186
Acid_green;176;191;26
Aero;125;186;232
Aero_blue;191;232;214
African_violet;179;133;191
Air_superiority_blue;115;161;194
Alabaster;237;235;224
Alice_blue;240;247;255
Alloy_orange;196;97;15
Almond;240;222;204
Amaranth;230;43;79
Amaranth_(M&P);158;43;105
Amaranth_pink;242;156;186
Amaranth_purple;171;38;79
Amaranth_red;212;33;46
Amazon;59;122;87
Amber;255;191;0
Amber_(SAE/ECE);255;125;0
Amethyst;153;102;204
Android_green;163;199;56
Antique_brass;204;148;117
Antique_bronze;102;92;31
Antique_fuchsia;145;92;130
Antique_ruby;133;28;46
Antique_white;250;235;214
Ao_(English);0;128;0
Apple_green;140;181;0
Apricot;250;207;176
Aqua;0;255;255
Aquamarine;128;255;212
Arctic_lime;209;255;20
Army_green;74;84;33
Artichoke;143;150;120
Arylide_yellow;232;214;107
Ash_gray;179;191;181
Asparagus;135;168;107
Atomic_tangerine;255;153;102
Auburn;166;41;41
Aureolin;252;237;0
Avocado;87;130;3
Azure;0;128;255
Azure_(X11/web_color);240;255;255
Baby_blue;138;207;240
Baby_blue_eyes;161;201;242
Baby_pink;245;194;194
Baby_powder;255;255;250
Baker-Miller_pink;255;145;176
Banana_Mania;250;232;181
Barbie_Pink;217;23;133
Barn_red;125;10;3
Battleship_grey;133;133;130
Beau_blue;189;212;230
Beaver;158;130;112
Beige;245;245;219
B'dazzled_blue;46;89;148
Big_dip_o’ruby;156;38;66
Bisque;255;227;196
Bistre;61;43;31
Bistre_brown;150;112;23
Bitter_lemon;201;224;13
Bitter_lime;191;255;0
Bittersweet;255;112;94
Bittersweet_shimmer;191;79;82
Black;0;0;0
Black_bean;61;13;3
Black_chocolate;28;23;18
Black_coffee;59;46;46
Black_coral;84;97;112
Black_olive;59;61;54
Black_Shadows;191;176;179
Blanched_almond;255;235;204
Blast-off_bronze;166;112;99
Bleu_de_France;48;140;232
Blizzard_blue;171;230;237
Blond;250;240;191
Blood_red;102;0;0
Blue;0;0;255
Blue_(Crayola);31;117;255
Blue_(Munsell);0;148;176
Blue_(NCS);0;135;189
Blue_(Pantone);0;23;168
Blue_(pigment);51;51;153
Blue_(RYB);3;71;255
Blue_bell;163;163;209
Blue-gray;102;153;204
Blue-green;13;153;186
Blue-green_(color_wheel);5;79;64
Blue_jeans;92;173;237
Blue_sapphire;18;97;128
Blue-violet;138;43;227
Blue-violet_(Crayola);115;102;189
Blue-violet_(color_wheel);77;26;128
Blue_yonder;79;115;166
Bluetiful;61;105;232
Blush;222;92;130
Bole;120;69;59
Bone;227;217;201
Bottle_green;0;107;79
Brandy;135;64;64
Brick_red;204;64;84
Bright_green;102;255;0
Bright_lilac;217;145;240
Bright_maroon;194;33;71
Bright_navy_blue;26;115;209
Bright_yellow_(Crayola);255;171;28
Brilliant_rose;255;84;163
Brink_pink;250;97;128
British_racing_green;0;66;38
Bronze;204;128;51
Brown;135;84;10
Brown_sugar;176;110;77
Brunswick_green;28;77;61
Bud_green;122;181;97
Buff;240;219;130
Burgundy;128;0;33
Burlywood;222;184;135
Burnished_brown;161;122;115
Burnt_orange;204;84;0
Burnt_sienna;232;115;82
Burnt_umber;138;51;36
Byzantine;189;51;163
Byzantium;112;41;99
Cadet;84;105;115
Cadet_blue;94;158;161
Cadet_blue_(Crayola);168;179;194
Cadet_grey;145;163;176
Cadmium_green;0;107;61
Cadmium_orange;237;135;46
Cadmium_red;227;0;33
Cadmium_yellow;255;245;0
Café_au_lait;166;122;92
Café_noir;74;54;33
Cambridge_blue;163;194;173
Camel;194;153;107
Cameo_pink;240;186;204
Canary;255;255;153
Canary_yellow;255;240;0
Candy_apple_red;255;8;0
Candy_pink;227;112;122
Capri;0;191;255
Caput_mortuum;89;38;33
Cardinal;196;31;59
Caribbean_green;0;204;153
Carmine;150;0;23
Carmine_(M&P);214;0;64
Carnation_pink;255;166;201
Carnelian;179;28;28
Carolina_blue;87;161;212
Carrot_orange;237;145;33
Castleton_green;0;87;64
Catawba;112;54;66
Cedar_Chest;201;89;74
Celadon;171;224;176
Celadon_blue;0;122;166
Celadon_green;46;133;125
Celeste;179;255;255
Celtic_blue;36;107;207
Cerise;222;48;99
Cerulean;0;122;166
Cerulean_blue;41;82;191
Cerulean_frost;110;156;194
Cerulean_(Crayola);28;171;214
CG_blue;0;122;166
CG_red;224;61;48
Champagne;247;232;207
Champagne_pink;242;222;207
Charcoal;54;69;79
Charleston_green;36;43;43
Charm_pink;230;143;171
Chartreuse_(traditional);222;255;0
Chartreuse_(web);128;255;0
Cherry_blossom_pink;255;184;196
Chestnut;148;69;54
China_pink;222;112;161
China_rose;168;82;110
Chinese_red;171;56;31
Chinese_violet;133;97;135
Chinese_yellow;255;179;0
Chocolate_(traditional);122;64;0
Chocolate_(web);209;105;31
Chrome_yellow;255;166;0
Cinereous;153;130;122
Cinnabar;227;66;51
Cinnamon_Satin;204;97;125
Citrine;227;209;10
Citron;158;168;31
Claret;128;23;51
Cobalt_blue;0;71;171
Cocoa_brown;209;105;31
Coffee;112;79;56
Columbia_Blue;186;217;235
Congo_pink;247;130;120
Cool_grey;140;145;171
Copper;184;115;51
Copper_(Crayola);217;138;102
Copper_penny;173;112;105
Copper_red;204;110;82
Copper_rose;153;102;102
Coquelicot;255;56;0
Coral;255;128;79
Coral_pink;247;130;120
Cordovan;138;64;69
Corn;250;237;92
Cornflower_blue;99;148;237
Cornsilk;255;247;219
Cosmic_cobalt;46;46;135
Cosmic_latte;255;247;232
Coyote_brown;130;97;61
Cotton_candy;255;189;217
Cream;255;252;209
Crimson;219;20;61
Crimson_(UA);158;28;51
Cultured;245;245;245
Cyan;0;255;255
Cyan_(process);0;184;235
Cyber_grape;89;66;125
Cyber_yellow;255;212;0
Cyclamen;245;112;161
Dark_blue-gray;102;102;153
Dark_brown;102;66;33
Dark_byzantium;92;56;84
Dark_cornflower_blue;38;66;140
Dark_cyan;0;140;140
Dark_electric_blue;84;105;120
Dark_goldenrod;184;135;10
Dark_green;0;51;33
Dark_green_(X11);0;99;0
Dark_jungle_green;26;36;33
Dark_khaki;189;184;107
Dark_lava;71;61;51
Dark_liver;84;74;79
Dark_liver_(horses);84;61;56
Dark_magenta;140;0;140
Dark_moss_green;74;92;36
Dark_olive_green;84;107;46
Dark_orange;255;140;0
Dark_orchid;153;51;204
Dark_pastel_green;3;191;61
Dark_purple;48;26;51
Dark_red;140;0;0
Dark_salmon;232;150;122
Dark_sea_green;143;189;143
Dark_sienna;61;20;20
Dark_sky_blue;140;191;214
Dark_slate_blue;71;61;140
Dark_slate_gray;46;79;79
Dark_spring_green;23;115;69
Dark_turquoise;0;207;209
Dark_violet;148;0;212
Dartmouth_green;0;112;61
Davy's_grey;84;84;84
Deep_cerise;217;51;135
Deep_champagne;250;214;166
Deep_chestnut;186;79;71
Deep_jungle_green;0;74;74
Deep_pink;255;20;148
Deep_saffron;255;153;51
Deep_sky_blue;0;191;255
Deep_Space_Sparkle;74;99;107
Deep_taupe;125;94;97
Denim;20;97;189
Denim_blue;33;66;181
Desert;194;153;107
Desert_sand;237;201;176
Dim_gray;105;105;105
Dodger_blue;31;143;255
Dogwood_rose;214;23;105
Drab;150;112;23
Duke_blue;0;0;156
Dutch_white;240;222;186
Earth_yellow;224;168;94
Ebony;84;92;79
Ecru;194;179;128
Eerie_black;28;28;28
Eggplant;97;64;82
Eggshell;240;235;214
Egyptian_blue;15;51;166
Electric_blue;125;250;255
Electric_green;0;255;0
Electric_indigo;112;0;255
Electric_lime;204;255;0
Electric_purple;191;0;255
Electric_violet;143;0;255
Emerald;79;199;120
Eminence;107;48;130
English_green;28;77;61
English_lavender;181;130;148
English_red;171;74;82
English_vermillion;204;71;74
English_violet;87;61;92
Erin;0;255;64
Eton_blue;150;199;163
Fallow;194;153;107
Falu_red;128;23;23
Fandango;181;51;138
Fandango_pink;222;82;133
Fashion_fuchsia;245;0;161
Fawn;230;171;112
Feldgrau;77;92;84
Fern_green;79;120;66
Field_drab;107;84;31
Fiery_rose;255;84;112
Firebrick;179;33;33
Fire_engine_red;207;33;41
Fire_opal;232;92;74
Flame;227;89;33
Flax;237;219;130
Flirt;163;0;110
Floral_white;255;250;240
Fluorescent_blue;20;245;237
Forest_green_(Crayola);94;166;120
Forest_green_(traditional);0;69;33
Forest_green_(web);33;140;33
French_beige;166;122;92
French_bistre;133;110;77
French_blue;0;115;186
French_fuchsia;252;64;145
French_lilac;135;97;143
French_lime;158;252;56
French_mauve;212;115;212
French_pink;252;107;158
French_raspberry;199;43;71
French_rose;245;74;138
French_sky_blue;120;181;255
French_violet;135;5;207
Frostbite;232;54;166
Fuchsia;255;0;255
Fuchsia_(Crayola);194;84;194
Fuchsia_purple;204;56;122
Fuchsia_rose;199;66;117
Fulvous;227;133;0
Fuzzy_Wuzzy;135;66;31
Gainsboro;219;219;219
Gamboge;227;156;15
Generic_viridian;0;128;102
Ghost_white;247;247;255
Glaucous;97;130;181
Glossy_grape;171;145;179
GO_green;0;171;102
Gold;166;125;0
Gold_(metallic);212;176;56
Gold_(web)_(Golden);255;214;0
Gold_(Crayola);230;191;138
Gold_Fusion;133;117;79
Golden_brown;153;102;20
Golden_poppy;252;194;0
Golden_yellow;255;222;0
Goldenrod;217;166;33
Granite_gray;102;102;102
